Ligand,Name,Formula,Type,SMILES,Canonical_SMILES,InChI,InChIKey,Formal_Charge,Atom_Count,Chiral_Atom_Count,Bond_Count,Aromatic_Bond_Count
A1B,"1-deoxy-alpha-L-xylulofuranose-1,2-borate",C5 H10 B O6,non-polymer,[B-]1(O[C@@H]2[C@H](CO[C@@]2(O1)C)O)(O)O,C[C@]12OC[C@H](O)[C@H]1O[B-](O)(O)O2,"InChI=1S/C5H10BO6/c1-5-4(3(7)2-10-5)11-6(8,9)12-5/h3-4,7-9H,2H2,1H3/q-1/t3-,4+,5+/m0/s1",GNABZUZRGYHKDZ-VPENINKCSA-N,-1.0,12.0,3.0,13.0,0.0
A1I,N-(cyclopent-3-ene-1-carbonyl)-L-histidine,C12 H15 N3 O3,non-polymer,c1c(nc[nH]1)C[C@@H](C(=O)O)NC(=O)C2CC=CC2,O=C(N[C@@H](Cc1c[nH]cn1)C(=O)O)C1CC=CC1,"InChI=1S/C12H15N3O3/c16-11(8-3-1-2-4-8)15-10(12(17)18)5-9-6-13-7-14-9/h1-2,6-8,10H,3-5H2,(H,13,14)(H,15,16)(H,17,18)/t10-/m0/s1",SKAVNIUEIPWYLP-JTQLQIEISA-N,0.0,18.0,1.0,19.0,5.0
EF2,S-Thalidomide,C13 H10 N2 O4,non-polymer,c1ccc2c(c1)C(=O)N(C2=O)[C@H]3CCC(=O)NC3=O,O=C1CC[C@H](N2C(=O)c3ccccc3C2=O)C(=O)N1,"InChI=1S/C13H10N2O4/c16-10-6-5-9(11(17)14-10)15-12(18)7-3-1-2-4-8(7)13(15)19/h1-4,9H,5-6H2,(H,14,16,17)/t9-/m0/s1",UEJJHQNACJXSKW-VIFPVBQESA-N,0.0,19.0,1.0,21.0,6.0
A1H,"2-(6-morpholin-4-ylpyrimidin-4-yl)-4-(1,2,3-triazol-1-yl)-1~{H}-pyrazol-3-one",C13 H14 N8 O2,non-polymer,c1cn(nn1)C2=CNN(C2=O)c3cc(ncn3)N4CCOCC4,O=c1c(-n2ccnn2)c[nH]n1-c1cc(N2CCOCC2)ncn1,"InChI=1S/C13H14N8O2/c22-13-10(20-2-1-16-18-20)8-17-21(13)12-7-11(14-9-15-12)19-3-5-23-6-4-19/h1-2,7-9,17H,3-6H2",IJMBOKOTALXLKS-UHFFFAOYSA-N,0.0,23.0,0.0,26.0,16.0
A1C,"1-(3-chloro-4-methylphenyl)-N-(2-oxo-1-propyl-1,2,3,4-tetrahydroquinolin-6-yl)methanesulfonamide",C20 H23 Cl N2 O3 S,non-polymer,CCCN1c2ccc(cc2CCC1=O)NS(=O)(=O)Cc3ccc(c(c3)Cl)C,CCCN1C(=O)CCc2cc(NS(=O)(=O)Cc3ccc(C)c(Cl)c3)ccc21,"InChI=1S/C20H23ClN2O3S/c1-3-10-23-19-8-7-17(12-16(19)6-9-20(23)24)22-27(25,26)13-15-5-4-14(2)18(21)11-15/h4-5,7-8,11-12,22H,3,6,9-10,13H2,1-2H3",DWKDMDLAHXJIMH-UHFFFAOYSA-N,0.0,27.0,0.0,29.0,12.0
Y70,S-Pomalidomide,C13 H11 N3 O4,non-polymer,c1cc2c(c(c1)N)C(=O)N(C2=O)[C@H]3CCC(=O)NC3=O,Nc1cccc2c1C(=O)N([C@H]1CCC(=O)NC1=O)C2=O,"InChI=1S/C13H11N3O4/c14-7-3-1-2-6-10(7)13(20)16(12(6)19)8-4-5-9(17)15-11(8)18/h1-3,8H,4-5,14H2,(H,15,17,18)/t8-/m0/s1",UVSMNLNDYGZFPF-QMMMGPOBSA-N,0.0,20.0,1.0,22.0,6.0
A1L,[2-[[(2S)-1-[bis(phenylmethyl)amino]-5-[[N-(methylcarbamoyl)carbamimidoyl]amino]-1-oxidanylidene-pentan-2-yl]amino]-2-oxidanylidene-ethyl]-diazonio-azanide,C24 H31 N9 O3,non-polymer,[H]/N=C(\NCCC[C@@H](C(=O)N(Cc1ccccc1)Cc2ccccc2)NC(=O)C[N-][N+]#N)/NC(=O)NC,[H]/N=C(\NCCC[C@H](NC(=O)C[N-][N+]#N)C(=O)N(Cc1ccccc1)Cc1ccccc1)NC(=O)NC,"InChI=1S/C24H31N9O3/c1-27-24(36)31-23(25)28-14-8-13-20(30-21(34)15-29-32-26)22(35)33(16-18-9-4-2-5-10-18)17-19-11-6-3-7-12-19/h2-7,9-12,20H,8,13-17H2,1H3,(H,30,34)(H4,25,27,28,31,36)/t20-/m0/s1",WCLXSHAWFUUDKF-FQEVSTJZSA-N,0.0,37.0,1.0,38.0,12.0
NUT,"4-({(4S,5R)-4,5-bis(4-chlorophenyl)-2-[4-methoxy-2-(propan-2-yloxy)phenyl]-4,5-dihydro-1H-imidazol-1-yl}carbonyl)piperazin-2-one",C30 H30 Cl2 N4 O4,non-polymer,CC(C)Oc1cc(ccc1C2=N[C@H]([C@H](N2C(=O)N3CCNC(=O)C3)c4ccc(cc4)Cl)c5ccc(cc5)Cl)OC,COc1ccc(C2=N[C@@H](c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N2C(=O)N2CCNC(=O)C2)c(OC(C)C)c1,"InChI=1S/C30H30Cl2N4O4/c1-18(2)40-25-16-23(39-3)12-13-24(25)29-34-27(19-4-8-21(31)9-5-19)28(20-6-10-22(32)11-7-20)36(29)30(38)35-15-14-33-26(37)17-35/h4-13,16,18,27-28H,14-15,17H2,1-3H3,(H,33,37)/t27-,28+/m0/s1",BDUHCSBCVGXTJM-WUFINQPMSA-N,0.0,40.0,2.0,44.0,18.0
0EH,(2R)-2-amino-2-methylnonanoic acid,C10 H21 N O2,D-peptide linking,CCCCCCC[C@](C)(C(=O)O)N,CCCCCCC[C@@](C)(N)C(=O)O,"InChI=1S/C10H21NO2/c1-3-4-5-6-7-8-10(2,11)9(12)13/h3-8,11H2,1-2H3,(H,12,13)/t10-/m1/s1",MLEJPUOWUJAQAF-SNVBAGLBSA-N,0.0,13.0,1.0,12.0,0.0
DCP,2'-DEOXYCYTIDINE-5'-TRIPHOSPHATE,C9 H16 N3 O13 P3,non-polymer,C1[C@@H]([C@H](O[C@H]1N2C=CC(=NC2=O)N)CO[P@@](=O)(O)O[P@@](=O)(O)OP(=O)(O)O)O,Nc1ccn([C@H]2C[C@H](O)[C@@H](CO[P@@](=O)(O)O[P@@](=O)(O)OP(=O)(O)O)O2)c(=O)n1,"InChI=1S/C9H16N3O13P3/c10-7-1-2-12(9(14)11-7)8-3-5(13)6(23-8)4-22-27(18,19)25-28(20,21)24-26(15,16)17/h1-2,5-6,8,13H,3-4H2,(H,18,19)(H,20,21)(H2,10,11,14)(H2,15,16,17)/t5-,6+,8+/m0/s1",RGWHQCVHVJXOKC-SHYZEUOFSA-N,0.0,28.0,5.0,29.0,6.0
LVY,S-Lenalidomide,C13 H13 N3 O3,non-polymer,c1cc2c(c(c1)N)CN(C2=O)[C@H]3CCC(=O)NC3=O,Nc1cccc2c1CN([C@H]1CCC(=O)NC1=O)C2=O,"InChI=1S/C13H13N3O3/c14-9-3-1-2-7-8(9)6-16(13(7)19)10-4-5-11(17)15-12(10)18/h1-3,10H,4-6,14H2,(H,15,17,18)/t10-/m0/s1",GOTYRUGSSMKFNF-JTQLQIEISA-N,0.0,19.0,1.0,21.0,6.0
QFC,Mezigdomide,C32 H30 F N5 O4,non-polymer,c1cc2c(c(c1)OCc3ccc(cc3)CN4CCN(CC4)c5ccc(cc5F)C#N)CN(C2=O)[C@H]6CCC(=O)NC6=O,N#Cc1ccc(N2CCN(Cc3ccc(COc4cccc5c4CN([C@H]4CCC(=O)NC4=O)C5=O)cc3)CC2)c(F)c1,"InChI=1S/C32H30FN5O4/c33-26-16-23(17-34)8-9-27(26)37-14-12-36(13-15-37)18-21-4-6-22(7-5-21)20-42-29-3-1-2-24-25(29)19-38(32(24)41)28-10-11-30(39)35-31(28)40/h1-9,16,28H,10-15,18-20H2,(H,35,39,40)/t28-/m0/s1",YTINZZFBHWSAGL-NDEPHWFRSA-N,0.0,42.0,1.0,47.0,18.0
PHN,"1,10-PHENANTHROLINE",C12 H8 N2,non-polymer,c1cc2ccc3cccnc3c2nc1,c1cnc2c(c1)ccc1cccnc12,InChI=1S/C12H8N2/c1-3-9-5-6-10-4-2-8-14-12(10)11(9)13-7-1/h1-8H,DGEZNRSVGBDHLK-UHFFFAOYSA-N,0.0,14.0,0.0,16.0,16.0
6CW,6-CHLORO-L-TRYPTOPHAN,C11 H11 Cl N2 O2,L-peptide linking,c1cc2c(cc1Cl)[nH]cc2C[C@@H](C(=O)O)N,N[C@@H](Cc1c[nH]c2cc(Cl)ccc12)C(=O)O,"InChI=1S/C11H11ClN2O2/c12-7-1-2-8-6(3-9(13)11(15)16)5-14-10(8)4-7/h1-2,4-5,9,14H,3,13H2,(H,15,16)/t9-/m0/s1",FICLVQOYKYBXFN-VIFPVBQESA-N,0.0,16.0,1.0,17.0,10.0
